loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Base,20,0.5798053527980536,2027-11-01,4.214750684147487,2.552452401496715,3.6215650333359304,3.99,False,1.0484935055327873,224931.723418871,4.25,370,36.347475435436,0.0,0.0,0.0,16.998804255380566,28,5.291502622129181,1.0,687,,82,P,N,SF,0.0,230184.1,224505.9376097649,0.0,224505.9376097649,224931.723418871,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,618837.2664792555,36.347475435436,36.347475435436,4.214750684147487,3.6215650333359304,0.07205652769656323,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9317337373196543,loan-specific current contractual mortgage rate as EIR approximation,36.347475435436,-0.047872257987306044,2.423201202884535e-06,31886.83513390144,0.07435853938278858,0.011894443904100216,0.34537326297296955,0.025681451376537753,0.5335149165151681,Stage 2 lifetime default-event ECL,387.82466528580886,,,,,,
RM001506,2,Base,21,0.5798053527980536,2027-12-01,4.211607029154009,2.5475740388994144,3.6850278009133968,3.99,False,1.0516601444615292,224636.58058385493,4.25,369,36.19048055069292,0.0,0.0,0.0,15.639654910540063,29,5.385164807134504,1.0,687,,82,P,N,SF,0.0,230184.1,224211.35346708843,0.0,224211.35346708843,224636.58058385493,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,620706.2663044797,36.19048055069292,36.19048055069292,4.211607029154009,3.6850278009133968,0.0714913211381329,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9284454928657546,loan-specific current contractual mortgage rate as EIR approximation,36.19048055069292,-0.04810710929631712,2.543887382590549e-06,31886.83513390144,0.07791384919991995,0.011894443904100216,0.31588925527679784,0.024612147799511444,0.5581270643146796,Stage 2 lifetime default-event ECL,366.97774623368934,,,,,,
RM001506,2,Base,22,0.5798053527980536,2028-01-01,4.208549496232844,2.5428293215962827,3.746751972789435,3.99,False,1.0548886620124915,224340.39245129816,4.25,368,36.032146648274676,0.0,0.0,0.0,14.389177147172452,30,5.477225575051661,1.0,687,,82,P,N,SF,0.0,230184.1,223915.72600557332,0.0,223915.72600557332,224340.39245129816,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,622611.7878603834,36.032146648274676,36.032146648274676,4.208549496232844,3.746751972789435,0.07092645810020509,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9251688531774178,loan-specific current contractual mortgage rate as EIR approximation,36.032146648274676,-0.048335526730917844,2.6614294725785115e-06,31886.83513390144,0.08136341019599302,0.011894443904100216,0.2878125282618492,0.023417408796514674,0.5815444731111943,Stage 2 lifetime default-event ECL,344.727229328603,,,,,,
RM001506,2,Base,23,0.5798053527980536,2028-02-01,4.205575726024788,2.5382145883046054,3.806785178702368,3.99,False,1.0581781012379983,224043.15531910525,4.25,367,35.872545608721126,0.0,0.0,0.0,13.238682065367913,31,5.5677643628300215,1.0,687,,82,P,N,SF,0.0,230184.1,223619.05153013198,0.0,223619.05153013198,224043.15531910525,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,624553.2663414808,35.872545608721126,35.872545608721126,4.205575726024788,3.806785178702368,0.07036214598583368,completed-workout bounded regression on Base drivers with scenario collateral floor,0.921903777299482,loan-specific current contractual mortgage rate as EIR approximation,35.872545608721126,-0.04855768655046194,2.7756090049138725e-06,31886.83513390144,0.08470193217299771,0.011894443904100216,0.26125028654833626,0.022128404051393394,0.6036728771625877,Stage 2 lifetime default-event ECL,321.59289425442984,,,,,,
RM001506,2,Base,24,0.5798053527980536,2028-03-01,4.202683423806518,2.5337262780444223,3.8651737435489353,3.99,False,1.0615275394639767,223744.86547206916,4.25,366,35.711747137969844,0.0,0.0,0.0,12.180175491295143,32,5.656854249492381,1.0,687,,82,P,N,SF,0.0,230184.1,223321.32633259014,0.0,223321.32633259014,223744.86547206916,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,626530.1571711025,35.711747137969844,35.711747137969844,4.202683423806518,3.8651737435489353,0.06979858308380765,completed-workout bounded regression on Base drivers with scenario collateral floor,0.918650224421323,loan-specific current contractual mortgage rate as EIR approximation,35.711747137969844,-0.04877376018558591,2.8862637604438813e-06,31886.83513390144,0.08792581544234712,0.011894443904100216,0.23627766067934014,0.02077490598604118,0.6244477831486289,Stage 2 lifetime default-event ECL,298.04987014103375,,,,,,
RM001506,2,Base,25,0.5798053527980536,2028-04-01,4.199870357719855,2.529360927390681,3.921962723131104,3.99,False,1.0649360870061462,223445.5191818248,4.25,365,35.54981881920105,0.0,0.0,0.0,11.206302429971066,33,5.744562646538029,1.0,687,,82,P,N,SF,0.0,230184.1,223022.54669164034,0.0,223022.54669164034,223445.5191818248,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,628541.9352436704,35.54981881920105,35.54981881920105,4.199870357719855,3.921962723131104,0.06923595882555655,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9154081538763441,loan-specific current contractual mortgage rate as EIR approximation,35.54981881920105,-0.048983914370494264,2.9932821317642176e-06,31886.83513390144,0.09103295236859876,0.011894443904100216,0.21293946926642046,0.019384508563124753,0.6438322917117536,Stage 2 lifetime default-event ECL,274.51933159388625,,,,,,
RM001506,2,Base,26,0.5798053527980536,2028-05-01,4.197134357049542,2.5251151678006694,3.977195938923591,3.99,False,1.0684028859450962,223145.11270680252,4.25,364,35.38682616411987,0.0,0.0,0.0,10.310295959341897,34,5.830951894845301,1.0,687,,82,P,N,SF,0.0,230184.1,222722.7088727955,0.0,222722.7088727955,223145.11270680252,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,630588.0942017297,35.38682616411987,35.38682616411987,4.197134357049542,3.977195938923591,0.0686744540401162,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9121775251414682,loan-specific current contractual mortgage rate as EIR approximation,35.38682616411987,-0.04918831127162093,3.096597428387948e-06,31886.83513390144,0.0940225334034881,0.011894443904100216,0.19125273208085003,0.01798206639058008,0.6618143581023337,Stage 2 lifetime default-event ECL,251.36312053575304,,,,,,
RM001506,2,Base,27,0.5798053527980536,2028-06-01,4.194473310548203,2.5209857230146646,4.0309160118888965,3.99,False,1.071927108957128,222843.64229218118,4.25,363,35.22283266363227,0.0,0.0,0.0,9.48593021056779,35,5.916079783099616,1.0,687,,82,P,N,SF,0.0,230184.1,222421.80912834225,0.0,222421.80912834225,222843.64229218118,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,632668.1457458935,35.22283266363227,35.22283266363227,4.194473310548203,4.0309160118888965,0.0681142412067529,completed-workout bounded regression on Base drivers with scenario collateral floor,0.90895829783663,loan-specific current contractual mortgage rate as EIR approximation,35.22283266363227,-0.04938710861276541,3.1961822865978302e-06,31886.83513390144,0.09689486204843245,0.011894443904100216,0.17120970747699094,0.01658934098733551,0.6784036990896692,Stage 2 lifetime default-event ECL,228.881801874819,,,,,,
RM001506,2,Base,28,0.5798053527980536,2028-07-01,4.191885164807185,2.5169694065277914,4.08316439536597,3.99,False,1.0755079581979228,222541.10416984142,4.25,362,35.05789983787597,0.0,0.0,0.0,8.727477107796455,36,6.0,1.0,687,,82,P,N,SF,0.0,230184.1,222119.84369729407,0.0,222119.84369729407,222541.10416984142,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,634781.6189759653,35.05789983787597,35.05789983787597,4.191885164807185,4.08316439536597,0.06755548470488472,completed-workout bounded regression on Base drivers with scenario collateral floor,0.905750431724273,loan-specific current contractual mortgage rate as EIR approximation,35.05789983787597,-0.04958045979680134,3.2920433056303715e-06,31886.83513390144,0.09965118176392951,0.011894443904100216,0.15278124321401282,0.015224831437638713,0.6936285305273079,Stage 2 lifetime default-event ECL,207.31555831863446,,,,,,
RM001506,2,Base,29,0.5798053527980536,2028-08-01,4.189367922672042,2.5130631191311426,4.133981407057863,3.99,False,1.0791446642362696,222237.49455831837,4.25,361,34.89208728557156,0.0,0.0,0.0,8.02966656683341,37,6.082762530298219,1.0,687,,82,P,N,SF,0.0,230184.1,221816.80880534428,0.0,221816.80880534428,222237.49455831837,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,636928.05976161,34.89208728557156,34.89208728557156,4.189367922672042,4.133981407057863,0.06699834106097392,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9025538867088458,loan-specific current contractual mortgage rate as EIR approximation,34.89208728557156,-0.049768514024050414,3.3842159966808584e-06,31886.83513390144,0.10229351671769327,0.011894443904100216,0.13592025475285072,0.013903760851833863,0.7075322913791418,Stage 2 lifetime default-event ECL,186.84729356674964,,,,,,
RM001506,2,Base,30,0.5798053527980536,2028-09-01,4.186919641701415,2.509263846520258,4.183406260143073,3.99,False,1.082836485035255,221932.80966275447,4.25,360,34.725452732663484,0.0,0.0,0.0,7.387649876150892,38,6.164414002968976,1.0,687,,82,P,N,SF,0.0,230184.1,221512.7006648188,0.0,221512.7006648188,221932.80966275447,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,639107.030141035,34.725452732663484,34.725452732663484,4.186919641701415,4.183406260143073,0.06644295919209954,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8993686228363005,loan-specific current contractual mortgage rate as EIR approximation,34.725452732663484,-0.049951416407413574,3.472760101761815e-06,31886.83513390144,0.10482452735387959,0.011894443904100216,0.12056517555893623,0.012638187543303005,0.7201704789224448,Stage 2 lifetime default-event ECL,167.6073291024209,,,,,,
RM001506,2,Base,31,0.5798053527980536,2028-10-01,4.184538432668146,2.505568656969127,4.231477093534566,3.99,False,1.0865827049784589,221627.04567485215,4.25,359,34.55805208022414,0.0,0.0,0.0,6.796966005789638,39,6.244997998398398,1.0,687,,82,P,N,SF,0.0,230184.1,221207.51547462898,0.0,221207.51547462898,221627.04567485215,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,641318.107746236,34.55805208022414,34.55805208022414,4.184538432668146,4.231477093534566,0.06588948064595121,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8961946002935939,loan-specific current contractual mortgage rate as EIR approximation,34.55805208022414,-0.050129308084347735,3.55775531541089e-06,31886.83513390144,0.10724738110478049,0.011894443904100216,0.10664325651094278,0.011437209973283943,0.7316076888957288,Stage 2 lifetime default-event ECL,149.67913298049166,,,,,,
RM001506,2,Base,32,0.5798053527980536,2028-11-01,4.182222458101437,2.5019746990679033,4.278231001309845,3.99,False,1.0903826339388536,221320.198772826,4.25,358,34.38993945159759,0.0,0.0,0.0,6.253510610052139,40,6.324555320336759,1.0,687,,82,P,N,SF,0.0,230184.1,220901.2494202239,0.0,220901.2494202239,221320.198772826,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,643560.8852534473,34.38993945159759,34.38993945159759,4.182222458101437,4.278231001309845,0.06533803983701479,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8930317794081898,loan-specific current contractual mortgage rate as EIR approximation,34.38993945159759,-0.05030232632577575,3.639297423151803e-06,31886.83513390144,0.10956563798072705,0.011894443904100216,0.09407362355778551,0.010307236582267523,0.7419149254779963,Stage 2 lifetime default-event ECL,133.10559509696574,,,,,,
RM001506,2,Base,33,0.5798053527980536,2028-12-01,4.179969930868969,2.498479199522605,4.323704061334767,3.99,False,1.094235606388228,221012.2651213552,4.25,357,34.221167238763385,0.0,0.0,0.0,5.753507508603681,41,6.4031242374328485,1.0,687,,82,P,N,SF,0.0,230184.1,220593.8986735428,0.0,220593.8986735428,221012.2651213552,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,645834.9698575089,34.221167238763385,34.221167238763385,4.179969930868969,4.323704061334767,0.06478876427874994,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8898801206475628,loan-specific current contractual mortgage rate as EIR approximation,34.221167238763385,-0.05047060464201136,3.717494855886435e-06,31886.83513390144,0.11178315049961418,0.011894443904100216,0.08277003238458853,0.0092522949869044,0.7511672204649007,Stage 2 lifetime default-event ECL,117.8954509771834,,,,,,
RM001506,2,Base,34,0.5798053527980536,2029-01-01,4.177779112797844,2.49507946101509,4.367931363103186,3.99,False,1.0981409805450866,220703.24087153538,4.25,356,34.05178614790287,0.0,0.0,0.0,5.29348244781869,42,6.48074069840786,1.0,687,,82,P,N,SF,0.0,230184.1,220285.4593929672,0.0,220285.4593929672,220703.24087153538,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,648139.9827689442,34.05178614790287,34.05178614790287,4.177779112797844,4.367931363103186,0.06424177481158393,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8867395846187048,loan-specific current contractual mortgage rate as EIR approximation,34.05178614790287,-0.05063427288578376,3.792465648422227e-06,31886.83513390144,0.11390397704223865,0.011894443904100216,0.07264328479425101,0.008274359043477172,0.7594415795083779,Stage 2 lifetime default-event ECL,104.02954507798279,,,,,,
RM001506,2,Base,35,0.5798053527980536,2029-02-01,4.175648313333321,2.491772860121656,4.410947034813926,3.99,False,1.1020981375590932,220393.12216083083,4.25,355,33.881845244154526,0.0,0.0,0.0,4.870238960053944,43,6.557438524302,1.0,687,,82,P,N,SF,0.0,230184.1,219975.9277232729,0.0,219975.9277232729,220393.12216083083,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,650475.5587326053,33.881845244154526,33.881845244154526,4.175648313333321,4.410947034813926,0.06369718582657267,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8836101320676318,loan-specific current contractual mortgage rate as EIR approximation,33.881845244154526,-0.05079345735243851,3.864334782511972e-06,31886.83513390144,0.11593230762976281,0.011894443904100216,0.06360329317426407,0.007373676550544775,0.7668152560589226,Stage 2 lifetime default-event ECL,91.46670893940988,,,,,,
RM001506,2,Base,36,0.5798053527980536,2029-03-01,4.173575888234288,2.4885568452886653,4.45278426970596,3.99,False,1.1061064807302305,220081.90511302586,4.25,354,33.711391995546286,0.0,0.0,0.0,4.480836153107755,44,6.6332495807108,1.0,687,,82,P,N,SF,0.0,230184.1,219665.29979558178,0.0,219665.29979558178,220081.90511302586,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,652841.3455668088,33.711391995546286,33.711391995546286,4.173575888234288,4.45278426970596,0.06315510548460136,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8804917238788942,loan-specific current contractual mortgage rate as EIR approximation,33.711391995546286,-0.050948280877394336,3.9332318895344725e-06,31886.83513390144,0.11787240107390828,0.011894443904100216,0.0555607966030394,0.006549084501179301,0.773364340560102,Stage 2 lifetime default-event ECL,80.14910441734865,,,,,,
RM001506,2,Base,37,0.5798053527980536,2029-04-01,4.1715602383044805,2.485428934863626,4.493475351672119,3.99,False,1.1101654347609573,219769.58583817654,4.25,353,33.54047231609595,0.0,0.0,0.0,4.122568275535933,45,6.708203932499369,1.0,687,,82,P,N,SF,0.0,230184.1,219353.5717273134,0.0,219353.5717273134,219769.58583817654,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,655237.0037219479,33.54047231609595,33.54047231609595,4.1715602383044805,4.493475351672119,0.0626156359310184,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8773843210750863,loan-specific current contractual mortgage rate as EIR approximation,33.54047231609595,-0.05109886293092933,3.999289284762676e-06,31886.83513390144,0.11972853231831093,0.011894443904100216,0.04842874504162061,0.005798302565850914,0.7791626431259528,Stage 2 lifetime default-event ECL,70.00694539775586,,,,,,
RM001506,2,Base,38,0.5798053527980536,2029-05-01,4.169599808158451,2.4823867151802137,4.533051680171115,3.99,False,1.114274445039738,219456.16043256217,4.25,352,33.369130608072886,0.0,0.0,0.0,3.7929459158348764,46,6.782329983125268,1.0,687,,82,P,N,SF,0.0,230184.1,219040.73962213658,0.0,219040.73962213658,219456.16043256217,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,657662.2058576193,33.369130608072886,33.369130608072886,4.169599808158451,4.533051680171115,0.062078873505616534,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8742878848163615,loan-specific current contractual mortgage rate as EIR approximation,33.369130608072886,-0.051245319710370774,4.062640303601641e-06,31886.83513390144,0.12150494889482377,0.011894443904100216,0.04212337706913469,0.005118198778062602,0.7842808419040155,Stage 2 lifetime default-event ECL,60.96256241482392,,,,,,
RM001506,2,Base,39,0.5798053527980536,2029-06-01,4.167693085021348,2.4794278386957553,4.571543794457066,3.99,False,1.1184329769544086,219141.6249786363,4.25,351,33.19740980341592,0.0,0.0,0.0,3.4896787048549807,47,6.855654600401044,1.0,687,,82,P,N,SF,0.0,230184.1,218726.79956992064,0.0,218726.79956992064,219141.6249786363,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,660116.6364373622,33.19740980341592,33.19740980341592,4.167693085021348,4.571543794457066,0.06154490894789252,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8712023763999451,loan-specific current contractual mortgage rate as EIR approximation,33.19740980341592,-0.05138776422975963,4.1234179098476215e-06,31886.83513390144,0.12320583541122754,0.011894443904100216,0.0365650222737277,0.004505024116064764,0.7887858660200802,Stage 2 lifetime default-event ECL,52.93381348244593,,,,,,
RM001506,2,Base,40,0.5798053527980536,2029-07-01,4.165838597561581,2.476550022179737,4.6089813971452545,3.99,False,1.12264051523393,218825.97554497767,4.25,350,33.0253514043048,0.0,0.0,0.0,3.2106594012527157,48,6.928203230275509,1.0,687,,82,P,N,SF,0.0,230184.1,218411.74764668633,0.0,218411.74764668633,218825.97554497767,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,662599.9913401499,33.0253514043048,33.0253514043048,4.165838597561581,4.6089813971452545,0.061013827597533876,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8681277572596504,loan-specific current contractual mortgage rate as EIR approximation,33.0253514043048,-0.05152630640705791,4.18175354660124e-06,31886.83513390144,0.12483528507661634,0.011894443904100216,0.03167866230801106,0.003954614840066421,0.7927404808601466,Stage 2 lifetime default-event ECL,45.83687254773016,,,,,,
RM001506,2,Base,41,0.5798053527980536,2029-08-01,4.164034914755455,2.473751044951938,4.64539337713229,3.99,False,1.1268965633171582,218509.20818624157,4.25,349,32.852995522884015,0.0,0.0,0.0,2.9539492493996886,49,7.0,1.0,687,,82,P,N,SF,0.0,230184.1,218095.57991455728,0.0,218095.57991455728,218509.20818624157,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,665111.9774878283,32.852995522884015,32.852995522884015,4.164034914755455,4.64539337713229,0.060485709590096456,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8650639889653978,loan-specific current contractual mortgage rate as EIR approximation,32.852995522884015,-0.05166105314896757,4.23777620169738e-06,31886.83513390144,0.1263972773445835,0.011894443904100216,0.027394285340542557,0.0034625630818452156,0.7962030439419918,Stage 2 lifetime default-event ECL,39.588445692156206,,,,,,
RM001506,2,Base,42,0.5798053527980536,2029-09-01,4.1622806447829195,2.4710287471688344,4.680807831888353,3.99,False,1.1312006427473353,218191.3189431099,4.25,348,32.680380920139164,0.0,0.0,0.0,2.717764508008665,50,7.0710678118654755,1.0,687,,82,P,N,SF,0.0,230184.1,217778.29242171027,0.0,217778.29242171027,218191.3189431099,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,667652.3124877356,32.680380920139164,32.680380920139164,4.1622806447829195,4.680807831888353,0.05996063004785105,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8620110332227339,loan-specific current contractual mortgage rate as EIR approximation,32.680380920139164,-0.051792108433425854,4.2916116611814814e-06,31886.83513390144,0.1278956607635655,0.011894443904100216,0.02364706773076276,0.0030243573525466907,0.7992274012945385,Stage 2 lifetime default-event ECL,34.107476224568714,,,,,,
RM001506,2,Base,43,0.5798053527980536,2029-10-01,4.16057443395356,2.468381028156944,4.715252089138733,3.99,False,1.1355522925910777,217872.3038422422,4.25,347,32.50754504392826,0.0,0.0,0.0,2.500464055871183,51,7.14142842854285,1.0,687,,82,P,N,SF,0.0,230184.1,217459.88120232613,0.0,217459.88120232613,217872.3038422422,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,670220.7242897792,32.50754504392826,32.50754504392826,4.16057443395356,4.715252089138733,0.05943865926578958,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8589688518723526,loan-specific current contractual mortgage rate as EIR approximation,32.50754504392826,-0.05191957338983974,4.343381926297954e-06,31886.83513390144,0.12933414037810453,0.011894443904100216,0.020377414706471874,0.002635495414189685,0.8018628967087282,Stage 2 lifetime default-event ECL,29.31640487761567,,,,,,
RM001506,2,Base,44,0.5798053527980536,2029-11-01,4.158914965662021,2.465805844791833,4.7487527279514,3.99,False,1.139951068880701,217552.1588962255,4.25,346,32.334524066170694,0.0,0.0,0.0,2.300537988585666,52,7.211102550927978,1.0,687,,82,P,N,SF,0.0,230184.1,217140.34227653994,0.0,217140.34227653994,217552.1588962255,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,672816.9508572876,32.334524066170694,32.334524066170694,4.158914965662021,4.7487527279514,0.058919862892794356,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8559374068896185,loan-specific current contractual mortgage rate as EIR approximation,32.334524066170694,-0.0520435463771233,4.393204771533147e-06,31886.83513390144,0.13071626886225984,0.011894443904100216,0.017530889028509064,0.0022915724036450323,0.8041544691123732,Stage 2 lifetime default-event ECL,25.142051709194522,,,,,,
RM001506,2,Base,45,0.5798053527980536,2029-12-01,4.157300959372038,2.4633012099215303,4.781335599246858,3.99,False,1.1443965440787864,217230.88010352507,4.25,345,32.16135291919895,0.0,0.0,0.0,2.1165971270408197,53,7.280109889280518,1.0,687,,82,P,N,SF,0.0,230184.1,216819.67165039165,0.0,216819.67165039165,217230.88010352507,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,675440.7398509892,32.16135291919895,32.16135291919895,4.157300959372038,4.781335599246858,0.05840430210798369,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8529166603840913,loan-specific current contractual mortgage rate as EIR approximation,32.16135291919895,-0.05216412305959672,4.441193423375071e-06,31886.83513390144,0.13204544090078452,0.011894443904100216,0.015058053428132765,0.0019883473040253606,0.8061428164163986,Stage 2 lifetime default-event ECL,21.51618367540505,,,,,,
RM001506,2,Base,46,0.5798053527980536,2030-01-01,4.1557311696283055,2.4608651908331325,4.813025845746126,3.99,False,1.148888306563948,216908.46344843385,4.25,344,31.98806533127818,0.0,0.0,0.0,1.947363364754378,54,7.3484692283495345,1.0,687,,82,P,N,SF,0.0,230184.1,216497.86531577577,0.0,216497.86531577577,216908.46344843385,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,678091.8483255036,31.98806533127818,31.98806533127818,4.1557311696283055,4.813025845746126,0.057892033792258074,completed-workout bounded regression on Base drivers with scenario collateral floor,0.849906574599053,loan-specific current contractual mortgage rate as EIR approximation,31.98806533127818,-0.05228139648080629,4.487456341543285e-06,31886.83513390144,0.13332489018190707,0.011894443904100216,0.012914249237771134,0.0017217908614076136,0.8078646072778062,Stage 2 lifetime default-event ECL,18.375826937667725,,,,,,
RM001506,2,Base,47,0.5798053527980536,2030-02-01,4.154204385095421,2.458495907761416,4.843847921372235,3.99,False,1.1534259601368198,216584.9049010224,4.25,343,31.81469386130063,0.0,0.0,0.0,1.7916607869960317,55,7.416198487095663,1.0,687,,82,P,N,SF,0.0,230184.1,216174.91925039137,0.0,216174.91925039137,216584.9049010224,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,680770.0424377685,31.81469386130063,31.81469386130063,4.154204385095421,4.843847921372235,0.05738311069507884,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8469071119110346,loan-specific current contractual mortgage rate as EIR approximation,31.81469386130063,-0.05239545713532137,4.532097086454933e-06,31886.83513390144,0.13455768860271322,0.011894443904100216,0.011059330308056888,0.0014881179237460672,0.8093527252015523,Stage 2 lifetime default-event ECL,15.663376946953067,,,,,,
RM001506,2,Base,48,0.5798053527980536,2030-03-01,4.152719427623145,2.456191532438308,4.873825610120207,3.99,False,1.1580091235453314,216260.20041708898,4.25,342,31.641269932662375,0.0,0.0,0.0,1.648407499986076,56,7.483314773547883,1.0,687,,82,P,N,SF,0.0,230184.1,215850.82941769215,0.0,215850.82941769215,216260.20041708898,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,683475.0971668485,31.641269932662375,31.641269932662375,4.152719427623145,4.873825610120207,0.05687758159652075,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8439182348293472,loan-specific current contractual mortgage rate as EIR approximation,31.641269932662375,-0.052506393038565635,4.575214258592775e-06,31886.83513390144,0.1357467472356928,0.011894443904100216,0.009457368135511407,0.0012838069618061622,0.8106365321633584,Stage 2 lifetime default-event ECL,13.326552687779902,,,,,,
RM001506,2,Base,49,0.5798053527980536,2030-04-01,4.151275151337282,2.453950286682097,4.902982044410085,3.99,False,1.162637430028388,215934.34593810822,4.25,341,31.46782386633064,0.0,0.0,0.0,1.516608113395276,57,7.54983443527075,1.0,687,,82,P,N,SF,0.0,230184.1,215525.59176683536,0.0,215525.59176683536,215934.34593810822,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,686206.7960446088,31.46782386633064,31.46782386633064,4.151275151337282,4.902982044410085,0.05637549146464579,completed-workout bounded regression on Base drivers with scenario collateral floor,0.8409399059956127,loan-specific current contractual mortgage rate as EIR approximation,31.46782386633064,-0.052614289794733954,4.616901497207062e-06,31886.83513390144,0.13689481876261578,0.011894443904100216,0.008076341208827876,0.0011056092660475373,0.811742141429406,Stage 2 lifetime default-event ECL,11.318234776014458,,,,,,
