loan_id,stage,scenario,future_month,scenario_weight,period,unemployment_rate,gdp_growth_yoy,hpi_growth_yoy,mortgage_rate,scenario_is_official_forecast,hpi_factor,current_actual_upb,current_interest_rate,remaining_months_to_legal_maturity,current_ltv,current_dpd,max_dpd_3m,max_dpd_6m,max_dpd_12m,loan_age,loan_age_sqrt,modification_history,classic_fico,original_dti,original_ltv,occupancy_status,loan_purpose,property_type,current_non_interest_bearing_upb,current_interest_bearing_upb,interest_bearing_balance,deferred_balance,contractual_balance,ead,ead_method,property_state,original_property_value,mortgage_insurance_percentage,current_property_value,projected_property_value,projected_ltv,base_projected_ltv,base_unemployment_rate,base_hpi_growth_yoy,lgd,lgd_method,discount_factor,discount_rate_method,hazard_projected_ltv,macro_log_odds_adjustment,raw_conditional_pd,hazard_calibration_exponent,conditional_pd,prepayment_probability,survival_probability,marginal_pd,cumulative_pd,calculation_method,period_ecl,gross_collateral_proceeds,recovery_expenses,expected_mi_recovery,expected_recovery,discounted_expected_recovery,months_in_default
RM001506,2,Base,386,0.5151589242053789,2058-05-01,4.100006614839481,2.3420627397147906,5.938014337226573,3.99,False,5.710041483365684,4328.67403648387,4.25,4,0.12844136296881026,0.0,0.0,0.0,9.647986228467797e-13,394,19.849433241279208,1.0,687,,82,P,N,SF,0.0,230184.1,4320.515169578837,0.0,4320.515169578837,4328.67403648387,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3370155.794387679,0.12844136296881026,0.12844136296881026,4.100006614839481,5.938014337226573,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2554654362342273,loan-specific current contractual mortgage rate as EIR approximation,0.12844136296881026,-0.06356775055752872,9.727507613261185e-06,37960.51986980515,0.30875643958600985,0.012386429093049545,1.1825719700595636e-47,3.6512671102980433e-48,0.8293361669518202,Stage 2 lifetime default-event ECL,8.075336596184786e-47,,,,,,
RM001506,2,Base,387,0.5151589242053789,2058-06-01,4.100006433622495,2.3420629528083627,5.9380167648904845,3.99,False,5.737555725310535,3252.237610009278,4.25,3,0.09603833825759239,0.0,0.0,0.0,8.876575841922407e-13,395,19.87460691435179,1.0,687,,82,P,N,SF,0.0,230184.1,3246.107655760017,0.0,3246.107655760017,3252.237610009278,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3386395.1303344937,0.09603833825759239,0.09603833825759239,4.100006433622495,5.9380167648904845,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2545638559112084,loan-specific current contractual mortgage rate as EIR approximation,0.09603833825759239,-0.06356776538777287,9.735628356169149e-06,37960.51986980515,0.3089694968259622,0.012386429093049545,8.073200312913377e-48,2.4943726384560465e-48,0.8293361669518202,Stage 2 lifetime default-event ECL,4.1301929223160934e-47,,,,,,
RM001506,2,Base,388,0.5151589242053789,2058-07-01,4.100006257370042,2.342063160064125,5.938019126047274,3.99,False,5.765202557299581,2171.988804524239,4.25,2,0.06383109540348716,0.0,0.0,0.0,8.166844024394273e-13,396,19.8997487421324,1.0,687,,82,P,N,SF,0.0,230184.1,2167.8949486630736,0.0,2167.8949486630736,2171.988804524239,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3402712.722999237,0.06383109540348716,0.06383109540348716,4.100006257370042,5.938019126047274,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2536654574161927,loan-specific current contractual mortgage rate as EIR approximation,0.06383109540348716,-0.06356777981173473,9.743722236849246e-06,37960.51986980515,0.30918178396306073,0.012386429093049545,5.509725921045322e-48,1.7035068894163104e-48,0.8293361669518202,Stage 2 lifetime default-event ECL,1.877123315549101e-47,,,,,,
RM001506,2,Base,389,0.5151589242053789,2058-08-01,4.100006085946118,2.3420633616420075,5.938021422518938,3.99,False,5.792982618035832,1087.9141178531524,4.25,1,0.03181864438857875,0.0,0.0,0.0,7.513859229792852e-13,397,19.924858845171276,1.0,687,,82,P,N,SF,0.0,230184.1,1085.863571561873,0.0,1085.863571561873,1087.9141178531524,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3419108.9493544144,0.03181864438857875,0.03181864438857875,4.100006085946118,5.938021422518938,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2527702295199761,loan-specific current contractual mortgage rate as EIR approximation,0.03181864438857875,-0.06356779384054459,9.751789343258244e-06,37960.51986980515,0.3093933039719108,0.012386429093049545,3.759073569481123e-48,1.1630321915352487e-48,0.8293361669518202,Stage 2 lifetime default-event ECL,6.396497975975369e-48,,,,,,
RM001506,2,Base,390,0.5151589242053789,2058-09-01,4.100005919218442,2.3420635576975584,5.93802365607756,3.99,False,5.820896549304534,0.0,4.25,0,0.0,0.0,0.0,0.0,6.913084216681886e-13,398,19.949937343260004,1.0,687,,82,P,N,SF,0.0,230184.1,0.0,0.0,0.0,0.0,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,3435584.188191717,0.0,0.0,4.100005919218442,5.93802365607756,0.02,completed-workout bounded regression on Base drivers with scenario collateral floor,0.2518781610329842,loan-specific current contractual mortgage rate as EIR approximation,0.0,-0.06356780748502788,9.759829763267129e-06,37960.51986980515,0.3096040598188359,0.012386429093049545,2.5638856954953252e-48,7.937894202367923e-49,0.8293361669518202,Stage 2 lifetime default-event ECL,0.0,,,,,,
RM001506,2,Downside,1,0.16723716381418094,2026-04-01,6.891781343134904,-1.0010359971073748,-5.97073060051158,5.24,False,0.9948827980828402,230343.78767596697,4.25,389,38.961774175984175,0.0,0.0,0.0,82.8039973166391,9,3.0,1.0,687,,82,P,N,SF,0.0,230184.1,229909.62601578893,0.0,229909.62601578893,230343.78767596697,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,587195.3884158469,39.2277923533077,38.961774175984175,4.391781343134904,2.02926939948842,0.04264638149209211,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9964708324683412,loan-specific current contractual mortgage rate as EIR approximation,38.961774175984175,0.16490255806036289,1.1792779905384176e-06,37960.51986980515,0.0437788191700641,0.012386429093049545,1.0,0.0437788191700641,0.0437788191700641,Stage 2 lifetime default-event ECL,428.53601412946387,,,,,,
RM001506,2,Downside,2,0.16723716381418094,2026-05-01,6.88378784067203,-0.9916364147178394,-5.863646061459505,5.24,False,0.989885667680811,230067.82144363225,4.25,388,38.84660519608497,0.0,0.0,0.0,76.18335524015527,10,3.1622776601683795,1.0,687,,82,P,N,SF,0.0,230184.1,229634.17993621714,0.0,229634.17993621714,230067.82144363225,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,584246.0038923245,39.378587086756234,38.84660519608497,4.38378784067203,2.1363539385404944,0.04264354115800347,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9929541199601488,loan-specific current contractual mortgage rate as EIR approximation,38.84660519608497,0.1642483942569152,1.1785068027410254e-06,37960.51986980515,0.04375082564554478,0.012386429093049545,0.9443770149763138,0.04131727412588873,0.08509609329595283,Stage 2 lifetime default-event ECL,402.5038005923653,,,,,,
RM001506,2,Downside,3,0.16723716381418094,2026-06-01,6.876013324388797,-0.9824943388027529,-5.759495159347518,5.24,False,0.9850043986934716,229790.87783089135,4.25,387,38.72826670857651,0.0,0.0,0.0,70.09207047642644,11,3.3166247903554,1.0,687,,82,P,N,SF,0.0,230184.1,229357.75831844687,0.0,229357.75831844687,229790.87783089135,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,581365.0025879433,39.5260940730829,38.72826670857651,4.376013324388797,2.240504840652482,0.042630381357541235,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9894498185195588,loan-specific current contractual mortgage rate as EIR approximation,38.72826670857651,0.1636121516129145,1.1777572258216653e-06,37960.51986980515,0.04372361579993811,0.012386429093049545,0.8918740554035935,0.03899595854039944,0.12409205183635227,Stage 2 lifetime default-event ECL,377.9770012073192,,,,,,
RM001506,2,Downside,4,0.16723716381418094,2026-07-01,6.868451795044312,-0.9736027148376021,-5.658197525657692,5.24,False,0.980234952122699,229512.9533761886,4.25,386,38.60688150717706,0.0,0.0,0.0,64.48781795164103,12,3.4641016151377544,1.0,687,,82,P,N,SF,0.0,230184.1,229080.35770744696,0.0,229080.35770744696,229512.9533761886,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,578550.0006228373,39.67037475224384,38.60688150717706,4.368451795044312,2.341802474342308,0.04260722927358348,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9859578843458336,loan-specific current contractual mortgage rate as EIR approximation,38.60688150717706,0.16299333916882713,1.1770286413038766e-06,37960.51986980515,0.04369716723927508,0.012386429093049545,0.8423139827913831,0.03680673497401494,0.1608987868103672,Stage 2 lifetime default-event ECL,354.8756107706501,,,,,,
RM001506,2,Downside,5,0.16723716381418094,2026-08-01,6.861097417750018,-0.9649546815602617,-5.559674993609675,5.24,False,0.9755734519644729,229234.04460570883,4.25,385,38.482569229495326,0.0,0.0,0.0,59.33165671803994,13,3.605551275463989,1.0,687,,82,P,N,SF,0.0,230184.1,228801.9746359498,0.0,228801.9746359498,229234.04460570883,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,575798.7103188088,39.81148976154988,38.482569229495326,4.361097417750018,2.4403250063903252,0.042574409779831006,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9824782737928175,loan-specific current contractual mortgage rate as EIR approximation,38.482569229495326,0.1623914794152124,1.176320449106705e-06,37960.51986980515,0.04367145824638807,0.012386429093049545,0.7955298894083409,0.03474195034905008,0.1956407371594173,Stage 2 lifetime default-event ECL,333.1232183988595,,,,,,
RM001506,2,Downside,6,0.16723716381418094,2026-09-01,6.853944517467184,-0.9565435656764691,-5.463851537842935,5.24,False,0.9710161775479957,228954.1480333336,4.25,384,38.355446402652895,0.0,0.0,0.0,54.58775937413701,14,3.7416573867739413,1.0,687,,82,P,N,SF,0.0,230184.1,228522.6056244077,0.0,228522.6056244077,228954.1480333336,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,573108.935677758,39.94949891377504,38.355446402652895,4.353944517467184,2.536148462157065,0.04253224496078056,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9790109433683877,loan-specific current contractual mortgage rate as EIR approximation,38.355446402652895,0.16180610792425051,1.175632066960383e-06,37960.51986980515,0.04364646773684022,0.012386429093049545,0.7513644931972856,0.03279440611094263,0.2284351432703599,Stage 2 lifetime default-event ECL,312.6469091082585,,,,,,
RM001506,2,Downside,7,0.16723716381418094,2026-10-01,6.846987574627734,-0.9483628767103478,-5.370653215751444,5.24,False,0.9665595562939673,228673.26016059789,4.25,383,38.225626490547846,0.0,0.0,0.0,50.22316311930424,15,3.872983346207417,1.0,687,,82,P,N,SF,0.0,230184.1,228242.24718094978,0.0,228242.24718094978,228673.26016059789,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,570478.568107503,40.08446117777836,38.225626490547846,4.346987574627734,2.6293467842485563,0.04248105367228223,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9755558497339132,loan-specific current contractual mortgage rate as EIR approximation,38.225626490547846,0.1612367729913648,1.1749629298425207e-06,37960.51986980515,0.043622175263202334,0.012386429093049545,0.7096695696542615,0.030957330346419572,0.2593924736167795,Stage 2 lifetime default-event ECL,293.37716169498214,,,,,,
RM001506,2,Downside,8,0.16723716381418094,2026-11-01,6.840221220875042,-0.9404063019960023,-5.280008110425527,5.24,False,0.9622001568658155,228391.3774766462,4.25,382,38.09321994254824,0.0,0.0,0.0,46.20754071293328,16,4.0,1.0,687,,82,P,N,SF,0.0,230184.1,227960.8958013379,0.0,227960.8958013379,228391.3774766462,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,567905.5823795296,40.216434661495,38.09321994254824,4.340221220875042,2.7199918895744726,0.04242115114091665,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9721129497037125,loan-specific current contractual mortgage rate as EIR approximation,38.09321994254824,0.16068303528666136,1.17431248943398e-06,37960.51986980515,0.04359856096691972,0.012386429093049545,0.6703054182810705,0.029224351645383874,0.28861682526216337,Stage 2 lifetime default-event ECL,275.24774308463685,,,,,,
RM001506,2,Downside,9,0.16723716381418094,2026-12-01,6.833640234921422,-0.9326677018063187,-5.191846275156858,5.24,False,0.9579346826895166,228108.49645818886,4.25,381,37.958334243418136,0.0,0.0,0.0,42.512989746691325,17,4.123105625617661,1.0,687,,82,P,N,SF,0.0,230184.1,227678.54796892326,0.0,227678.54796892326,228108.49645818886,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,565388.032804287,40.34547659715857,37.958334243418136,4.333640234921422,2.808153724843142,0.042352848600420726,completed-workout bounded regression on Base drivers with scenario collateral floor,0.968682200244513,loan-specific current contractual mortgage rate as EIR approximation,37.958334243418136,0.16014446751591874,1.249773020852503e-06,37960.51986980515,0.04633427616255881,0.012386429093049545,0.6331403614609071,0.029336100357591977,0.31795292561975536,Stage 2 lifetime default-event ECL,274.5413658055606,,,,,,
RM001506,2,Downside,10,0.16723716381418094,2027-01-01,6.82723953851909,-0.9251411046152196,-5.106099679463757,5.24,False,0.953759965819326,227824.6135694578,4.25,380,37.82107396429192,0.0,0.0,0.0,39.11383876563704,18,4.242640687119285,1.0,687,,82,P,N,SF,0.0,230184.1,227395.20015460212,0.0,227395.20015460212,227824.6135694578,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,562924.0496106469,40.47164332862229,37.82107396429192,4.32723953851909,2.8939003205362432,0.04227645296339393,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9652635584749143,loan-specific current contractual mortgage rate as EIR approximation,37.82107396429192,0.15962065409086382,1.3986545249882092e-06,37960.51986980515,0.051708837094212146,0.012386429093049545,0.5963252824370778,0.030835286884698904,0.34878821250445424,Stage 2 lifetime default-event ECL,286.6771568786668,,,,,,
RM001506,2,Downside,11,0.16723716381418094,2027-02-01,6.8210141925415195,-0.9178207024897049,-5.022702156595161,5.24,False,0.9496729611283009,227539.72526216254,4.25,379,37.68154081452545,0.0,0.0,0.0,35.98646889103626,19,4.358898943540674,1.0,687,,82,P,N,SF,0.0,230184.1,227110.84881677196,0.0,227110.84881677196,227539.72526216254,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,560511.8355170587,40.59499030065308,37.68154081452545,4.3210141925415195,2.9772978434048394,0.042192266526530145,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9618569816648511,loan-specific current contractual mortgage rate as EIR approximation,37.68154081452545,0.15911119080848174,1.5519771409237572e-06,37960.51986980515,0.05721206483206365,0.012386429093049545,0.5584855938196405,0.031952114001382835,0.38074032650583706,Stage 2 lifetime default-event ECL,295.0531013657954,,,,,,
RM001506,2,Downside,12,0.16723716381418094,2027-03-01,6.814959393172137,-0.9107008466081372,-4.941589352472751,5.24,False,0.9456707408039426,227253.8279754456,4.25,378,37.53983369426462,0.0,0.0,0.0,33.10914970542981,20,4.47213595499958,1.0,687,,82,P,N,SF,0.0,230184.1,226825.49040128698,0.0,226825.49040128698,227253.8279754456,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,558149.6624827918,40.715572050077526,37.53983369426462,4.314959393172137,3.058410647527249,0.042100586707640025,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9584624272350601,loan-specific current contractual mortgage rate as EIR approximation,37.53983369426462,0.1586156845391106,1.708646380502083e-06,37960.51986980515,0.06280242541527903,0.012386429093049545,0.5200116102053721,0.03265799036500203,0.4133983168708391,Stage 2 lifetime default-event ECL,299.477297154058,,,,,,
RM001506,2,Downside,13,0.16723716381418094,2027-04-01,6.727110719402448,-0.8054243443473195,-4.600427479887881,5.199020125602507,False,0.9419665649942476,226966.91813583818,4.25,377,37.39604874758273,0.0,0.0,0.0,30.4618882596068,21,4.58257569495584,1.0,687,,82,P,N,SF,0.0,230184.1,226539.12134141382,0.0,226539.12134141382,226966.91813583818,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,555963.3999828009,40.824075495412025,37.39604874758273,4.309070468197434,3.137301323968166,0.04200170581275642,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9550798527565473,loan-specific current contractual mortgage rate as EIR approximation,37.39604874758273,0.15142641765292178,1.8551131536127197e-06,37960.51986980515,0.0679987518208206,0.012386429093049545,0.4813170487849763,0.03272895854745941,0.4461272754182985,Stage 2 lifetime default-event ECL,297.9897729017718,,,,,,
RM001506,2,Downside,14,0.16723716381418094,2027-05-01,6.6421103359806795,-0.7035619029077345,-4.270025131175603,5.159383731289522,False,0.9385472681051849,226678.99215721546,4.25,376,37.2502794160495,0.0,0.0,0.0,28.02629015231379,22,4.69041575982343,1.0,687,,82,P,N,SF,0.0,230184.1,226251.7380577869,0.0,226251.7380577869,226678.99215721546,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,553945.2774775658,40.920827629295154,37.2502794160495,4.303342873401635,3.214030749077339,0.04189591083164872,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9517092159500574,loan-specific current contractual mortgage rate as EIR approximation,37.2502794160495,0.14447024614087858,2.0012372783657365e-06,37960.51986980515,0.07315421222392249,0.012386429093049545,0.44303168566580337,0.0324096339551183,0.4785369093734168,Stage 2 lifetime default-event ECL,292.92828602616794,,,,,,
RM001506,2,Downside,15,0.16723716381418094,2027-06-01,6.559865734150032,-0.6050026182839581,-3.950041212822592,5.1210467725449496,False,0.9354004657368782,226390.04644075184,4.25,375,37.10261649260415,0.0,0.0,0.0,25.785431717417108,23,4.795831523312719,1.0,687,,82,P,N,SF,0.0,230184.1,225963.33695836386,0.0,225963.33695836386,226390.04644075184,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,552087.9855005747,41.00615343684493,37.10261649260415,4.297772189060133,3.288658131465084,0.04178348326010995,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9483504746855461,loan-specific current contractual mortgage rate as EIR approximation,37.10261649260415,0.1377395993691469,2.146166920101201e-06,37960.51986980515,0.07823936070296511,0.012386429093049545,0.4055359107831281,0.03172887040176664,0.5102657797751835,Stage 2 lifetime default-event ECL,284.6331290809289,,,,,,
RM001506,2,Downside,16,0.16723716381418094,2027-07-01,6.480287414136356,-0.5096391943320429,-3.6401454946527014,5.083966648803685,False,0.9325144990851004,226100.07737487572,4.25,374,36.95314817561463,0.0,0.0,0.0,23.72374243041541,24,4.898979485566356,1.0,687,,82,P,N,SF,0.0,230184.1,225673.91443838034,0.0,225673.91443838034,226100.07737487572,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,550384.6428432171,41.08037539108494,36.95314817561463,4.292354116528987,3.3612410576908784,0.04166469894742325,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9450035869816527,loan-specific current contractual mortgage rate as EIR approximation,36.95314817561463,0.13122715294983325,2.2891456333394197e-06,37960.51986980515,0.08322871807140031,0.012386429093049545,0.369176905981195,0.030726120626380738,0.5409919004015642,Stage 2 lifetime default-event ECL,273.53326365357265,,,,,,
RM001506,2,Downside,17,0.16723716381418094,2027-08-01,6.403288787154388,-0.4173678252569446,-3.340018262424621,5.048102156113268,False,0.9298783839392184,225809.0813352246,4.25,373,36.80196012301462,0.0,0.0,0.0,21.82689671720838,25,5.0,1.0,687,,82,P,N,SF,0.0,230184.1,225383.46688030518,0.0,225383.46688030518,225809.0813352246,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,548828.7664525729,41.14381299558537,36.80196012301462,4.287084474927852,3.431835536700292,0.04153982796746018,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9416685110051757,loan-specific current contractual mortgage rate as EIR approximation,36.80196012301462,0.12492582072147496,2.4295155812812783e-06,37960.51986980515,0.08810076826296576,0.012386429093049545,0.33425858870052993,0.029448438463011373,0.5704403388645756,Stage 2 lifetime default-event ECL,260.1156103470382,,,,,,
RM001506,2,Downside,18,0.16723716381418094,2027-09-01,6.328786080608745,-0.3280880819314458,-3.0493499815793106,5.013413441347478,False,0.927481763847094,225517.05468459975,4.25,372,36.649135506417814,0.0,0.0,0.0,20.081714413358682,26,5.0990195135927845,1.0,687,,82,P,N,SF,0.0,230184.1,225091.99065379522,0.0,225091.99065379522,225517.05468459975,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,547414.2437886047,41.19678237157596,36.649135506417814,4.28195919791379,3.500496043044544,0.0414091345119122,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9383452050705507,loan-specific current contractual mortgage rate as EIR approximation,36.649135506417814,0.11882874699097942,2.5667174400643945e-06,37960.51986980515,0.09283783617950114,0.012386429093049545,0.3010346409247598,0.0279474046785278,0.5983877435431033,Stage 2 lifetime default-event ECL,244.89485831919296,,,,,,
RM001506,2,Downside,19,0.16723716381418094,2027-10-01,6.256698246385406,-0.2417028019215537,-2.7678409717782144,4.979861957920978,False,0.9253148670620506,225223.9937729206,4.25,371,36.494755065117445,0.0,0.0,0.0,18.476069182191836,27,5.196152422706632,1.0,687,,82,P,N,SF,0.0,230184.1,224799.4821156497,0.0,224799.4821156497,225223.9937729206,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,546135.307413584,41.23959588687794,36.494755065117445,4.276974330543452,3.5672755589160388,0.041272876804207305,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9350336276393281,loan-specific current contractual mortgage rate as EIR approximation,36.494755065117445,0.11292929902847942,2.7002876468495165e-06,37960.51986980515,0.09742587688023296,0.012386429093049545,0.26970466055825115,0.0262762130535732,0.6246639565966766,Stage 2 lifetime default-event ECL,228.38595947283324,,,,,,
RM001506,2,Downside,20,0.16723716381418094,2027-11-01,6.186946872132852,-0.15811798309740643,-2.4952010918848724,4.947410422955811,False,0.9233684669265284,224929.89493717923,4.25,370,36.33889715988656,0.0,0.0,0.0,16.998804255380566,28,5.291502622129181,1.0,687,,82,P,N,SF,0.0,230184.1,224505.9376097649,0.0,224505.9376097649,224929.89493717923,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,544986.5116099044,41.27256182409551,36.33889715988656,4.27212602622123,3.632225615032317,0.041131307032717224,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9317337373196543,loan-specific current contractual mortgage rate as EIR approximation,36.33889715988656,0.10722105980685236,2.829853618323104e-06,37960.51986980515,0.1018542030944487,0.012386429093049545,0.24041323830043013,0.024487098800446104,0.6491510553971227,Stage 2 lifetime default-event ECL,211.08085540391184,,,,,,
RM001506,2,Downside,21,0.16723716381418094,2027-12-01,6.119456095435309,-0.0772426807126938,-2.2311494350537764,4.916022775852148,False,0.9216338453821179,224634.7545013946,4.25,369,36.181637826501685,0.0,0.0,0.0,15.639654910540063,29,5.385164807134504,1.0,687,,82,P,N,SF,0.0,230184.1,224211.35346708843,0.0,224211.35346708843,224634.7545013946,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,543962.7108431333,41.29598408560293,36.181637826501685,4.267410543731014,3.6953963303999666,0.0409846713019134,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9284454928657546,loan-specific current contractual mortgage rate as EIR approximation,36.181637826501685,0.10169782097792161,2.95512750884934e-06,37960.51986980515,0.10611517416188443,0.012386429093049545,0.21325158568373154,0.022629229155127193,0.6717802845522498,Stage 2 lifetime default-event ECL,193.43033246293882,,,,,,
RM001506,2,Downside,22,0.16723716381418094,2028-01-01,6.05415252078374,0.0010110921605916978,-1.9754140336011288,4.885664138217237,False,0.9201027593268094,224338.56877656662,4.25,368,36.023050828919246,0.0,0.0,0.0,14.389177147172452,30,5.477225575051661,1.0,687,,82,P,N,SF,0.0,230184.1,223915.72600557332,0.0,223915.72600557332,224338.56877656662,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,543059.0399055339,41.31016193296234,36.023050828919246,4.262824244349266,3.7568364509891854,0.04083320960018568,completed-workout bounded regression on Base drivers with scenario collateral floor,0.9251688531774178,loan-specific current contractual mortgage rate as EIR approximation,36.023050828919246,0.09635357607761579,3.0758990059267275e-06,37960.51986980515,0.11020386554797301,0.012386429093049545,0.1882612262259128,0.020747114862897025,0.6925273994151468,Stage 2 lifetime default-event ECL,175.831296147581,,,,,,
RM001506,2,Downside,23,0.16723716381418094,2028-02-01,5.990965139253286,0.07672846095155705,-1.7277315733427039,4.8563007751080525,False,0.9187674095680185,224041.33406062983,4.25,367,35.86320771204025,0.0,0.0,0.0,13.238682065367913,31,5.5677643628300215,1.0,687,,82,P,N,SF,0.0,230184.1,223619.05153013198,0.0,223619.05153013198,224041.33406062983,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,542270.8955916557,41.31538975850528,35.86320771204025,4.258363589037183,3.8165933873488282,0.040677155783091175,completed-workout bounded regression on Base drivers with scenario collateral floor,0.921903777299482,loan-specific current contractual mortgage rate as EIR approximation,35.86320771204025,0.09118251395261628,3.1920275831292715e-06,37960.51986980515,0.11411773405374681,0.012386429093049545,0.16543920970053258,0.018879547734667428,0.7114069471498143,Stage 2 lifetime default-event ECL,158.61925638515578,,,,,,
RM001506,2,Downside,24,0.16723716381418094,2028-03-01,5.929825250798876,0.14999178276988,-1.4878471170941414,4.827900057544549,False,0.9176204121446413,223743.04663840742,4.25,366,35.70217785400514,0.0,0.0,0.0,12.180175491295143,32,5.656854249492381,1.0,687,,82,P,N,SF,0.0,230184.1,223321.32633259014,0.0,223321.32633259014,223743.04663840742,conditional contractual balance including deferred UPB and observed balance-at-default adjustment; no CCF,CA,339024.39024390245,0,590215.641025641,541593.9197721623,41.31195688691106,35.70217785400514,4.254025135709778,3.874713251190973,0.040516737570857345,completed-workout bounded regression on Base drivers with scenario collateral floor,0.918650224421323,loan-specific current contractual mortgage rate as EIR approximation,35.70217785400514,0.08617901240126746,3.303434553473215e-06,37960.51986980515,0.11785629034492762,0.012386429093049545,0.14474431110502364,0.0170590275553702,0.7284659747051845,Stage 2 lifetime default-event ECL,142.0654502521352,,,,,,
